channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
80,111,88,94,108,91,123,60,back
77,114,89,97,106,93,123,59,back
78,119,94,95,108,90,122,62,back
75,118,103,89,109,89,116,66,back
74,118,104,87,108,88,117,67,back
72,119,102,84,109,85,128,75,back
69,125,101,84,113,84,124,75,back
73,127,99,82,115,83,119,73,back
73,131,100,78,110,81,115,70,back
73,136,96,77,110,81,117,68,back
73,138,103,76,114,79,115,68,back
71,144,106,87,114,76,119,74,back
71,147,122,86,113,77,118,77,back
73,152,124,86,112,77,122,81,back
76,154,122,87,116,74,123,78,back
79,156,127,87,116,69,130,81,back
79,161,134,82,113,68,127,77,back
83,165,145,90,110,65,126,84,back
89,169,138,87,110,69,127,82,back
89,174,150,83,106,68,123,77,back
88,177,150,78,104,70,133,76,back
95,181,145,82,107,70,135,75,back
97,182,157,80,101,66,131,73,back
101,187,156,76,99,67,140,73,back
107,188,155,76,100,67,138,71,back
114,193,161,78,104,67,135,70,back
118,195,167,78,96,65,132,67,back
124,199,156,77,98,64,130,69,back
128,201,163,74,96,65,130,70,back
125,201,173,73,94,63,126,68,back
126,203,161,71,101,65,127,66,back
124,206,152,70,100,65,124,64,back
134,206,150,68,96,66,126,64,back
128,207,146,67,98,66,123,68,back
130,208,144,71,97,66,123,71,back
126,210,136,70,96,66,121,68,back
129,212,133,68,97,68,115,68,back
126,214,134,68,97,68,117,64,back
137,213,133,69,95,67,118,62,back
135,214,128,71,95,67,118,61,back
127,215,122,72,95,65,112,61,back
127,216,116,69,96,64,115,62,back
130,218,117,69,98,63,111,62,back
123,219,111,69,97,63,106,62,back
123,219,113,66,96,63,106,61,back
125,221,111,65,98,63,106,59,back
122,219,110,65,98,62,104,58,back
118,219,112,65,103,62,100,61,back
117,221,118,65,100,61,98,61,back
115,219,119,65,102,65,96,61,back
108,219,116,64,100,69,94,61,back
111,219,116,62,108,68,92,61,back
112,219,122,62,105,66,89,62,back
108,221,117,62,102,64,89,66,back
121,216,112,62,100,69,87,65,back
119,218,111,62,99,71,83,66,back
123,218,107,60,100,70,80,65,back
127,217,102,60,99,74,81,67,back
132,218,100,58,98,81,82,64,back
132,217,96,60,99,77,81,69,back
133,217,94,59,99,77,79,67,back
128,222,102,60,97,81,78,66,back
128,220,104,59,97,81,75,66,back
124,217,99,61,97,83,77,70,back
126,218,97,70,100,87,77,80,back
124,216,101,73,99,96,77,78,back
120,218,103,73,99,98,74,80,back
123,220,100,73,99,107,73,84,back
123,218,97,84,98,111,71,85,back
119,218,98,90,95,114,88,92,back
114,215,95,88,95,120,93,96,back
118,208,93,85,95,126,96,94,back
116,216,91,88,92,127,100,102,back
119,213,88,87,92,126,96,111,back
122,218,89,91,92,126,106,110,back
117,214,88,91,91,123,114,107,back
111,211,87,91,89,117,123,103,back
110,215,87,89,87,122,145,105,back
106,208,87,84,89,118,138,109,back
102,213,87,87,85,117,133,106,back
102,206,90,90,84,112,130,107,back
99,211,91,85,81,112,129,111,back
106,205,92,81,81,109,129,110,back
100,214,96,87,79,105,131,106,back
95,204,103,85,77,104,123,102,back
107,200,107,84,76,105,132,97,back
106,200,115,83,75,103,137,94,back
102,197,111,81,72,107,132,93,back
101,198,117,80,73,103,127,88,back
107,191,111,79,73,97,123,87,back
103,188,114,79,71,96,118,90,back
97,188,117,76,68,97,117,90,back
95,199,118,78,67,96,119,87,back
91,189,119,82,66,92,125,84,back
103,182,118,79,63,89,116,83,back
103,179,116,79,62,88,118,82,back
96,182,116,77,60,82,117,81,back
96,184,118,77,59,79,112,80,back
96,182,120,78,61,77,111,78,back
91,175,119,82,62,76,109,80,back
88,174,119,78,63,81,107,76,back
91,173,122,77,62,77,105,72,back
89,168,122,76,62,75,105,71,back
86,167,119,79,63,75,105,68,back
82,167,120,79,63,77,106,70,back
84,159,120,78,64,77,111,72,back
82,154,120,79,68,73,106,78,back
82,154,117,79,78,74,105,76,back
82,145,118,77,76,74,97,74,back
83,145,118,79,76,73,94,73,back
81,138,120,86,79,73,91,72,back
81,142,116,84,84,69,90,75,back
83,136,116,82,95,71,84,80,back
77,132,115,85,101,72,80,81,back
88,77,56,69,111,72,131,81,start
87,77,61,69,111,72,130,80,start
84,77,59,68,118,69,127,76,start
80,75,59,70,128,71,126,73,start
79,73,59,68,139,70,127,71,start
77,70,57,68,140,71,124,68,start
75,68,59,67,141,73,121,64,start
72,66,57,68,133,76,120,66,start
71,69,56,66,129,76,117,66,start
69,74,56,65,124,78,113,63,start
67,71,56,65,121,78,110,63,start
66,73,55,65,115,80,105,63,start
62,71,55,65,111,82,104,64,start
60,69,55,67,105,81,102,65,start
58,70,56,67,106,85,100,65,start
56,70,56,68,103,85,97,67,start
53,70,55,67,103,92,92,70,start
53,73,53,70,100,95,87,74,start
51,71,53,69,98,101,85,78,start
50,73,54,70,94,102,82,80,start
50,75,52,75,94,104,78,83,start
49,75,51,82,94,105,78,87,start
49,75,53,84,92,108,73,91,start
47,77,51,96,93,110,71,96,start
47,76,49,103,96,111,68,97,start
45,76,49,111,101,111,66,104,start
45,76,50,116,96,111,64,109,start
45,78,49,123,96,112,61,119,start
46,80,50,126,97,112,59,125,start
45,81,50,138,95,110,57,128,start
46,82,51,151,91,110,57,136,start
45,83,52,158,91,108,55,146,start
45,83,54,169,91,109,52,149,start
45,84,52,176,87,104,53,156,start
46,84,55,183,86,102,57,160,start
45,84,57,188,89,99,61,168,start
45,85,58,196,86,101,62,179,start
43,85,59,197,84,97,63,188,start
43,83,61,203,88,98,63,198,start
43,83,58,206,84,94,63,211,start
44,84,57,213,84,93,63,223,start
46,81,58,212,86,92,62,237,start
46,84,58,214,97,93,63,246,start
50,84,57,209,94,89,62,253,start
49,84,56,212,92,89,60,261,start
51,84,57,209,90,86,62,267,start
53,82,56,214,86,82,59,276,start
54,82,57,211,84,80,58,281,start
53,81,58,214,81,81,57,284,start
56,80,59,208,79,79,56,292,start
59,77,59,206,76,76,56,297,start
65,75,62,195,72,77,53,303,start
64,72,60,198,71,75,54,307,start
65,71,60,191,69,74,52,314,start
70,68,62,193,70,72,53,318,start
74,67,63,184,69,71,52,322,start
75,66,63,181,69,70,53,325,start
78,64,64,174,67,69,53,325,start
92,62,65,171,63,67,56,330,start
97,60,67,166,63,65,57,327,start
97,57,68,161,64,65,59,332,start
95,60,69,152,63,65,60,332,start
93,61,72,150,66,64,64,333,start
91,59,72,144,66,63,65,332,start
94,60,74,139,69,62,69,333,start
92,59,75,136,72,63,69,330,start
93,61,75,130,74,63,73,328,start
93,61,79,127,77,63,74,327,start
94,61,79,120,80,63,77,325,start
102,60,80,118,83,62,80,325,start
101,61,82,115,88,65,83,321,start
104,62,82,111,92,63,84,321,start
106,63,83,107,94,66,84,318,start
112,65,86,106,97,64,85,317,start
119,69,87,100,99,63,84,314,start
123,71,87,98,103,62,87,311,start
125,76,88,94,107,64,86,309,start
125,79,88,94,108,65,82,306,start
130,80,90,92,110,64,80,304,start
130,81,90,90,112,65,77,300,start
141,84,91,90,114,66,78,298,start
139,87,90,86,117,68,75,296,start
136,91,93,84,116,69,73,292,start
139,93,95,84,117,68,67,288,start
141,94,94,82,115,71,66,285,start
141,96,97,81,116,70,66,280,start
146,94,98,79,116,70,63,278,start
143,98,98,78,116,71,63,278,start
143,97,97,76,113,72,64,275,start
144,100,100,77,112,73,66,272,start
142,103,102,73,112,74,67,269,start
146,102,103,75,114,76,67,266,start
146,104,107,72,108,76,70,263,start
143,106,110,75,108,80,74,262,start
146,106,113,72,108,82,76,259,start
148,107,118,74,105,85,77,257,start
142,108,120,71,105,87,80,256,start
153,110,124,72,104,93,83,254,start
145,108,130,70,102,95,88,251,start
143,112,136,71,101,101,91,248,start
146,112,141,69,101,104,95,245,start
145,118,150,70,101,108,98,241,start
146,116,157,68,100,110,101,237,start
146,117,164,68,97,115,105,234,start
151,119,170,70,97,114,108,229,start
144,120,175,71,98,118,111,231,start
143,120,180,71,94,118,114,222,start
145,123,183,73,93,120,115,216,start
142,124,186,71,92,116,119,209,start
135,126,187,76,93,119,119,204,start
134,130,187,73,91,116,121,197,start
134,128,185,73,89,115,121,193,start
136,131,184,73,88,112,120,189,start
133,130,180,74,87,111,120,183,start
133,132,176,73,86,109,121,176,start
128,134,173,73,84,108,121,167,start
123,136,166,74,83,107,120,154,start
119,136,160,73,82,104,119,149,start
114,137,156,76,80,104,120,136,start
112,137,150,79,79,100,120,129,start
106,136,146,84,78,101,119,120,start
116,139,142,91,76,99,118,121,start
110,140,138,95,74,98,116,128,start
106,140,136,104,74,97,117,128,start
105,138,134,111,71,97,117,137,start
101,138,132,117,74,96,117,143,start
100,138,132,123,72,95,114,144,start
98,139,128,128,74,94,112,160,start
98,140,125,133,73,94,111,167,start
95,140,124,137,75,91,110,171,start
95,139,123,140,75,90,109,184,start
99,139,119,147,80,89,107,190,start
95,141,116,147,83,89,103,193,start
90,141,114,152,80,86,102,196,start
91,140,108,154,84,88,101,205,start
88,138,107,155,87,84,100,202,start
84,138,104,157,84,86,98,208,start
80,137,102,159,81,84,96,211,start
79,136,97,157,81,84,95,210,start
78,135,94,160,85,80,94,209,start
77,137,94,156,89,83,92,212,start
72,136,91,159,90,79,91,214,start
75,133,88,159,94,80,89,211,start
75,132,85,158,91,76,89,212,start
73,131,83,154,89,76,87,208,start
70,128,80,155,88,75,86,211,start
69,127,76,152,88,74,83,212,start
67,127,74,152,92,73,84,212,start
64,125,71,149,95,74,83,210,start
66,125,70,148,96,72,82,211,start
65,124,68,146,95,72,80,211,start
63,120,65,146,95,69,79,208,start
61,122,62,147,94,70,80,208,start
61,119,60,140,94,69,80,211,start
59,113,59,135,92,69,81,210,start
57,109,56,134,92,68,79,209,start
60,108,55,132,91,67,81,209,start
59,104,54,132,89,67,79,207,start
62,100,50,131,92,66,82,201,start
62,100,51,125,90,64,81,199,start
61,94,50,126,87,64,84,201,start
66,96,50,122,87,65,85,196,start
69,93,51,121,85,65,86,194,start
70,87,50,120,86,68,86,187,start
74,87,50,120,82,67,87,183,start
73,86,53,114,83,67,86,183,start
76,85,54,113,82,68,87,183,start
80,80,56,108,79,70,87,179,start
81,78,56,110,77,70,86,177,start
79,76,60,109,75,71,86,173,start
86,73,65,108,75,71,85,172,start
90,71,66,103,74,71,85,163,start
93,70,65,106,71,71,84,161,start
91,67,65,102,71,71,83,162,start
100,68,67,102,69,71,84,159,start
103,70,68,98,68,69,83,152,start
106,70,68,101,68,76,84,151,start
109,71,68,96,67,74,84,148,start
113,71,71,100,65,73,84,143,start
114,69,75,94,63,73,83,140,start
119,71,76,98,61,72,82,137,start
122,72,76,92,61,76,83,132,start
124,71,79,96,59,76,80,127,start
127,68,80,94,58,76,80,129,start
132,74,84,95,57,81,81,127,start
135,72,83,92,56,82,81,126,start
138,71,84,94,58,83,81,122,start
142,71,81,93,57,86,82,120,start
145,74,84,98,56,88,80,118,start
151,73,84,95,56,89,78,114,start
154,74,88,98,56,91,80,111,start
160,73,90,97,54,92,79,110,start
161,73,87,93,53,94,79,107,start
159,74,87,90,53,96,78,103,start
164,74,87,89,52,97,76,102,start
167,73,91,87,50,98,72,98,start
172,73,88,86,50,96,76,99,start
174,71,90,82,49,97,73,98,start
179,70,92,80,49,96,69,97,start
182,72,90,78,50,96,70,96,start
186,70,88,77,49,97,69,93,start
188,73,85,77,48,97,72,90,start
192,73,89,77,45,95,74,85,start
194,69,86,77,46,97,76,82,start
200,70,84,83,46,95,79,79,start
204,72,87,84,45,96,82,77,start
204,76,83,88,46,93,87,78,start
204,71,86,91,47,92,89,77,start
209,72,81,95,46,89,92,74,start
211,73,83,96,46,88,95,75,start
211,72,83,105,47,85,98,77,start
212,72,81,109,46,86,103,74,start
212,71,82,114,47,83,106,80,start
208,72,81,117,47,85,109,84,start
209,70,79,125,47,80,111,96,start
206,71,80,127,46,81,112,101,start
203,69,79,126,47,77,115,111,start
200,71,79,131,46,79,113,122,start
197,74,81,130,49,77,113,137,start
194,73,78,126,53,76,113,146,start
191,72,80,129,54,75,115,159,start
189,72,79,127,54,73,113,171,start
186,71,81,129,56,73,111,181,start
182,69,80,124,63,71,108,186,start
178,71,79,124,63,72,108,193,start
173,67,78,119,70,71,106,199,start
172,65,78,119,81,70,106,204,start
168,64,78,109,111,68,106,211,start
164,65,80,110,109,68,104,215,start
162,63,79,103,117,67,104,221,start
160,64,78,109,120,67,102,227,start
158,64,79,103,113,65,102,234,start
154,63,78,98,119,65,101,237,start
154,62,79,93,124,64,99,241,start
151,62,80,93,127,64,98,243,start
148,62,81,87,126,65,99,247,start
145,62,83,84,127,63,101,249,start
142,59,82,81,121,64,100,252,start
141,58,84,78,124,62,97,254,start
139,56,84,79,121,63,97,255,start
138,56,86,77,120,62,97,254,start
134,59,88,77,120,64,97,256,start
134,57,89,78,118,63,97,256,start
131,55,91,77,115,64,96,254,start
131,56,94,75,115,63,99,253,start
130,61,95,77,113,65,97,252,start
127,57,93,77,113,64,97,249,start
124,58,96,79,114,64,94,249,start
121,58,96,78,111,66,93,248,start
120,57,95,78,109,69,92,246,start
102,152,65,86,73,106,73,56,stop
114,150,62,88,73,106,73,55,stop
123,149,62,95,74,110,76,54,stop
115,152,64,97,73,114,79,55,stop
112,148,67,99,71,111,77,54,stop
107,148,70,102,70,113,79,53,stop
101,147,70,104,68,113,79,53,stop
102,150,72,107,68,112,78,53,stop
96,150,84,110,67,113,79,52,stop
91,148,83,112,66,117,79,51,stop
91,149,82,114,65,118,76,50,stop
94,148,87,119,64,117,78,50,stop
95,143,87,123,63,119,80,49,stop
97,145,88,125,62,118,76,49,stop
93,145,92,126,63,116,74,51,stop
90,145,92,127,64,116,73,50,stop
87,143,92,130,64,116,71,50,stop
86,140,92,128,63,123,68,48,stop
86,143,98,128,63,121,68,50,stop
92,138,105,127,63,119,69,49,stop
93,137,109,126,63,119,71,49,stop
91,134,117,124,60,118,71,48,stop
87,129,120,122,60,119,77,49,stop
85,130,123,120,57,123,76,48,stop
82,135,129,116,55,122,76,47,stop
79,134,144,114,55,119,81,46,stop
76,133,138,112,53,118,82,46,stop
72,133,139,107,53,118,85,46,stop
73,131,143,105,52,118,86,46,stop
75,132,145,100,51,119,86,45,stop
72,132,148,97,51,124,94,44,stop
74,129,149,95,51,122,97,45,stop
75,132,152,91,52,119,96,46,stop
77,135,153,88,57,118,105,45,stop
78,136,152,84,59,125,107,44,stop
77,136,153,82,62,119,107,44,stop
77,135,158,78,67,120,114,45,stop
79,135,151,78,71,119,112,45,stop
80,135,148,77,76,119,129,46,stop
80,135,147,77,93,119,126,47,stop
84,135,145,78,100,118,127,48,stop
85,133,143,77,104,117,123,51,stop
88,131,140,79,106,120,125,56,stop
88,128,137,79,98,117,131,56,stop
88,130,135,76,95,115,127,56,stop
93,130,133,80,92,115,127,57,stop
95,131,128,85,87,115,123,59,stop
93,132,127,82,87,113,120,63,stop
87,134,125,84,81,114,119,65,stop
87,143,124,89,79,114,116,65,stop
84,147,121,102,82,114,107,66,stop
80,148,119,104,84,113,98,73,stop
85,150,118,101,83,114,92,74,stop
83,150,117,101,87,114,88,82,stop
82,151,112,102,92,114,89,86,stop
85,152,110,100,88,118,85,83,stop
82,150,107,108,87,115,83,81,stop
77,150,103,110,84,115,80,86,stop
80,151,102,109,82,116,81,86,stop
85,152,100,109,83,120,81,84,stop
84,153,99,109,81,117,81,82,stop
82,146,95,110,78,127,83,85,stop
88,144,98,107,80,124,82,88,stop
89,140,101,101,80,120,82,84,stop
86,136,95,112,77,119,82,87,stop
88,129,92,115,77,119,78,86,stop
89,123,90,118,77,112,76,87,stop
88,113,87,117,77,112,74,87,stop
86,108,84,119,75,111,71,88,stop
89,104,81,121,75,109,67,89,stop
88,107,80,121,74,105,64,84,stop
89,102,77,123,73,98,63,86,stop
86,101,74,123,70,97,62,86,stop
87,97,73,123,70,91,60,84,stop
88,96,71,129,69,92,58,86,stop
89,95,69,135,68,90,58,83,stop
90,98,67,133,68,87,55,85,stop
90,102,65,129,66,87,54,83,stop
89,102,61,126,70,88,52,86,stop
89,105,58,122,72,86,53,85,stop
88,109,56,121,70,84,50,87,stop
91,113,55,119,71,80,50,88,stop
90,115,52,117,68,79,50,85,stop
90,118,54,114,69,75,50,90,stop
89,119,54,112,68,74,51,86,stop
86,122,55,110,68,70,52,89,stop
84,124,55,110,71,66,53,90,stop
83,129,60,104,72,68,53,91,stop
81,130,63,106,72,68,54,90,stop
78,130,61,107,73,67,57,91,stop
77,131,62,104,74,66,56,93,stop
76,131,65,104,72,70,56,95,stop
73,129,68,102,73,71,57,94,stop
70,127,75,100,71,69,59,94,stop
69,128,77,99,72,67,58,96,stop
67,127,87,97,75,66,57,99,stop
65,126,93,99,75,66,58,98,stop
66,126,92,96,75,64,57,95,stop
64,126,108,98,75,62,59,97,stop
63,123,111,98,78,60,60,100,stop
62,123,115,98,76,62,58,101,stop
62,121,112,99,74,62,59,102,stop
63,121,110,98,80,63,61,102,stop
67,118,112,99,81,62,63,99,stop
69,118,111,98,81,62,63,100,stop
66,116,112,99,79,60,64,101,stop
67,114,117,97,83,60,66,102,stop
65,113,120,97,83,61,69,103,stop
64,111,117,97,85,61,72,100,stop
64,110,123,96,86,60,73,103,stop
65,109,123,96,89,59,73,103,stop
64,107,123,96,87,62,76,103,stop
64,106,124,95,91,63,77,104,stop
61,103,126,95,94,63,74,103,stop
61,99,126,93,94,63,72,101,stop
63,94,124,91,96,63,70,101,stop
64,89,129,91,93,63,70,101,stop
62,85,132,91,90,64,70,100,stop
62,80,134,90,93,63,66,98,stop
63,74,136,89,96,64,65,99,stop
63,71,139,89,93,64,65,98,stop
63,69,136,90,94,64,66,98,stop
63,65,139,89,94,64,65,98,stop
62,67,141,88,93,67,65,100,stop
60,66,140,89,94,65,64,99,stop
59,68,139,85,93,66,61,98,stop
58,67,138,86,92,65,60,95,stop
57,70,139,84,91,66,61,99,stop
57,71,133,80,88,65,62,101,stop
55,72,136,83,87,65,61,101,stop
56,73,135,82,87,66,63,99,stop
57,73,135,89,83,64,63,97,stop
59,75,135,95,81,66,63,96,stop
63,79,131,91,82,64,64,97,stop
77,79,130,90,88,65,66,97,stop
96,82,136,98,89,65,64,96,stop
102,88,136,95,88,65,62,94,stop
114,88,133,95,84,65,65,91,stop
115,98,134,98,83,65,65,93,stop
123,104,130,97,81,64,67,93,stop
124,103,128,98,78,63,68,92,stop
123,116,121,106,74,64,70,91,stop
119,116,123,101,74,63,70,90,stop
125,111,125,104,74,63,73,90,stop
124,110,124,104,72,69,75,89,stop
129,111,122,102,72,71,79,88,stop
136,110,115,105,69,69,80,90,stop
137,106,120,100,69,72,83,91,stop
140,101,119,100,67,73,83,91,stop
144,99,118,101,66,77,81,91,stop
142,96,118,101,64,78,82,91,stop
138,95,116,95,61,82,81,92,stop
137,92,115,97,61,85,81,92,stop
142,95,112,98,60,89,82,91,stop
137,93,110,96,60,87,83,93,stop
133,89,107,96,59,95,83,94,stop
136,86,109,94,58,94,85,94,stop
130,83,109,94,63,92,88,92,stop
131,80,107,95,65,92,88,92,stop
126,78,106,96,63,91,86,90,stop
125,77,106,93,60,89,94,91,stop
121,74,101,95,59,88,91,90,stop
127,71,99,93,55,87,91,89,stop
121,70,103,90,55,94,91,88,stop
119,67,100,90,52,95,93,87,stop
114,76,99,86,53,90,94,85,stop
114,78,98,82,51,88,103,86,stop
113,79,99,83,50,83,113,85,stop
110,77,97,82,54,81,117,85,stop
109,75,94,81,55,80,129,83,stop
106,72,96,80,52,80,125,83,stop
108,69,94,80,53,79,128,83,stop
105,66,90,74,52,80,134,82,stop
101,66,90,74,50,78,143,80,stop
105,66,89,75,51,79,150,80,stop
102,65,86,73,49,77,145,80,stop
98,64,87,73,51,77,149,80,stop
98,60,87,71,52,74,165,80,stop
99,61,85,72,50,77,152,76,stop
94,59,85,68,50,76,152,75,stop
94,58,83,69,50,76,156,78,stop
95,56,82,67,51,74,156,78,stop
91,55,80,68,51,74,155,77,stop
89,53,80,69,52,74,150,76,stop
90,52,76,68,54,83,142,75,stop
94,51,79,69,54,85,145,75,stop
92,52,79,68,55,81,135,74,stop
91,53,79,66,53,82,125,75,stop
97,56,80,64,52,79,121,73,stop
95,58,79,65,53,79,115,72,stop
93,56,79,65,60,79,114,73,stop
92,59,78,64,59,78,114,72,stop
91,62,80,64,56,78,107,72,stop
89,68,86,63,56,76,100,71,stop
89,68,89,63,60,74,98,71,stop
91,70,87,62,59,73,96,69,stop
89,78,85,61,59,74,90,70,stop
89,75,89,60,60,79,94,67,stop
92,78,90,60,61,78,92,66,stop
88,76,85,63,62,77,90,65,stop
89,85,83,60,68,75,88,63,stop
93,92,85,58,69,75,86,64,stop
92,94,85,59,66,73,84,64,stop
90,93,88,61,66,72,85,64,stop
92,102,87,64,67,71,87,67,stop
96,97,88,66,69,69,86,66,stop
96,98,91,65,73,69,83,64,stop
95,103,91,64,76,69,82,65,stop
99,101,92,66,75,67,78,63,stop
100,105,97,66,76,67,76,62,stop
98,112,96,66,76,66,76,61,stop
101,116,96,65,79,67,73,63,stop
105,124,98,66,82,66,72,64,stop
102,137,97,67,89,67,72,65,stop
106,144,98,71,89,67,68,63,stop
120,155,96,72,87,68,67,62,stop
115,163,97,74,89,67,63,63,stop
108,176,97,71,88,68,61,63,stop
106,181,97,71,87,68,59,62,stop
101,191,95,69,86,67,61,63,stop
99,199,94,65,83,70,60,66,stop
100,207,93,73,90,69,58,66,stop
105,208,90,78,87,69,60,66,stop
111,213,90,74,84,69,59,68,stop
109,218,90,72,87,69,56,73,stop
114,221,88,70,84,68,54,72,stop
116,224,90,72,91,69,54,73,stop
116,228,87,71,95,69,53,74,stop
113,231,84,72,92,69,51,76,stop
108,230,82,70,97,70,52,76,stop
107,230,80,69,94,69,53,77,stop
110,229,79,68,97,69,56,76,stop
104,230,77,68,100,69,61,77,stop
105,230,74,65,104,69,70,80,stop
102,226,71,62,102,69,79,79,stop
103,225,72,61,101,77,93,78,stop
95,224,70,59,108,78,108,77,stop
89,222,69,56,103,82,124,77,stop
84,220,67,57,102,81,139,77,stop
80,219,65,58,100,84,153,77,stop
78,216,66,58,102,89,173,77,stop
78,211,64,59,100,88,185,77,stop
76,208,62,59,98,95,196,78,stop
76,203,64,59,94,93,209,76,stop
73,202,63,60,96,94,217,75,stop
74,197,61,60,98,95,226,74,stop
72,195,60,61,95,95,234,73,stop
69,191,59,62,97,95,245,71,stop
69,187,59,59,95,94,247,69,stop
68,184,58,61,92,94,246,68,stop
66,67,51,57,85,66,137,133,left
63,69,54,58,86,66,138,131,left
61,71,54,57,95,65,136,128,left
59,71,54,56,94,63,136,124,left
58,73,55,55,96,64,135,123,left
56,72,58,54,93,64,133,119,left
